,Name,Revenue,Funding,Valuation,Cash Flow,Founder,Team Size,Age (Yrs),Location,Industry,As Of
10655,Xcential Corporation,$125.2K,,,Even,Grant Vergottini,4,20,United States,Legal Software,2021
10656,Hotify,$186.5K,,,Even,Ankur Garg,8,7,India,Artificial Intelligence Software,2021
10657,BlueBridge Digital,$151.1K,,,Even,,3,11,United States,Advertising Software,2021
10658,AppJet,$778.8K,,,Even,Aaron Iba,20,15,United States,Educational Software,2021
10659,Tronic.fm,$206.7K,$285K,,Even,Dax Lee,10,9,United States,Cloud Data Services Software,2014
10660,Talenthouse,$435.4K,,,Even,Roman Scharf,5,13,United States,Design Software,2021
10661,Cloubot,$294K,,$10M,Even,Sukho Song,3,5,South Korea,Artificial Intelligence Software,2019
10662,ARCADE CRM,$535.4K,,,Even,Maurice Koks,6,9,Brazil,Crm And Related Software,2021
10663,QRails,$2.5M,$17.8M,,Even,Brian Brinkley,29,6,United States,Financial Services Software,2016
10664,PartnerLi.st,$386.1K,,,Even,,11,8,United States,Crowdfunding Software,2021
10665,SpiceFactory,$1.2M,,,Even,Milos Zikic,47,8,United States,Mobile Software,2021
10666,Cerelink,$69.6K,,,Even,Art St.George,4,17,United States,,2021
10667,TGTHR,$88.9K,,,Even,Chris Nelson,3,10,United Kingdom,,2021
10668,AllTrails,$5.5M,$77.8M,,Even,Ron Schneidermann,87,12,United States,Fitness Software,2011
10669,Commercial Technologies Plus,$682.2K,,,Even,Supun Mayushan,11,6,China,Erp Software,2021
10670,Lorentz Solution,$1.7M,,,Even,Jinsong Zhao,22,19,United States,Cad & Plm Software,2021
10671,Rimidi,$424.8K,,,Even,Lucienne Marie Ide,21,10,United States,Healthcare Software,2021
10672,Geo Semiconductor,$4.6M,$24.6M,,Even,David Orton,90,13,United States,Cloud Computing Software,2011
10673,PAM,$1.5M,,,Even,Bjørn Reidar Ur,71,9,United States,Application Development Software,2021
10674,Sevenbeauty,$5.8M,$49.1M,,Even,Ted Leonard,130,19,United States,Hosting Providers,2005
10675,HuntMuse,$373.4K,,,Even,,5,6,Mexico,Advertising Software,2021
10676,Fashion Snoops,$1.3M,,,Even,Itay Arad,47,20,United States,Big Data Software,2021
10677,"Looop, Inc.",$51.8K,,,Even,CJ Bertram,3,7,United States,Analytics Software,2021
10678,NJ. Brilliance I.E. PLC,$73.9K,,,Even,,1,12,China,,2021
10679,Activechat.ai,$424.7K,,,Even,Andrew Ganin,6,5,United States,Information Technology Software,2021
10680,TelemetryWeb,$279.6K,,,Even,Anthony Rushton,4,12,Lithuania,Cloud Computing Software,2021
10681,1Mobility,$183.6K,,,Even,Smita Yedekar,9,8,Israel,Cloud Computing Software,2021
10682,Sigma Blood Systems,$169.6K,,,Even,Max Doleh,2,13,United States,Information Technology Software,2021
10683,Immersiv.io,$283.3K,,,Even,Emmanuelle Roger,14,6,France,,2021
10684,Plaid,$39.6M,$6B,$13B,Even,Zachary Perret,698,9,United States,Financial Services Software,2013
10685,Taya Communications (TKS: 4679),$707.3K,,,Even,Masakuni Hoshina,17,47,Japan,,2021
10686,UC Point,$87.6K,,,Even,Markus Keller,5,24,Switzerland,,2021
10687,Cabbige,$714.5K,,,Even,Jessica Angell,21,8,United States,Business Development Software,2021
10688,Geo Semiconductor,$4.6M,$24.6M,,Even,David Orton,90,13,United States,Cloud Computing Software,2011
10689,Zesty,$3.3M,$10.2M,,Even,James Balmain,46,10,United Kingdom,Electronic Health Record (EHR) Software,2012
10690,Upverter,$566.3K,,,Even,Zak Homuth,14,12,Canada,Cad & Plm Software,2021
10691,Seenapse,$770.3K,,,Even,Rafael Jimenez,11,9,Mexico,Innovation Intelligence Software,2021
10692,MindCheck,$25.2K,,,Even,Luciana Carvalho,1,4,Australia,Health Care Software,2021
10693,Adtent,$59.1K,,,Even,Josh Dubinsky,1,8,United States,Education Software,2021
10694,ItemMaster,$1.1M,$7.5M,,Even,Dev Ganesan,17,13,United States,E commerce software,2016
10695,Aasonn,$3.8M,$20M,,Even,Mike Maiolo,63,16,United States,Cloud Computing Software,2014
10696,mngr,$853.4K,,,Even,Eslam El Khateeb,15,3,,Information Technology Software,2021
10697,Syndera Corporation,$402K,,,Even,Keith Waterman,14,20,United States,Business Inteligence Software,2021
10698,DataHero,$169.5K,,,Even,Alex His,2,11,United States,,2021
10699,Lorentz Solution,$1.7M,,,Even,Jinsong Zhao,22,19,United States,Cad & Plm Software,2021
10700,Sevenbeauty,$5.8M,$49.1M,,Even,Ted Leonard,130,19,United States,Hosting Providers,2005
10701,TelemetryWeb,$279.6K,,,Even,Anthony Rushton,4,12,Lithuania,Cloud Computing Software,2021
10702,eGovernment Solutions,$114.6K,,,Even,Mark Padgett,4,16,United States,,2021
10703,Sigma Blood Systems,$169.6K,,,Even,Max Doleh,2,13,United States,Information Technology Software,2021
10704,Plaid,$39.6M,$6B,$13B,Even,Zachary Perret,698,9,United States,Financial Services Software,2013
10705,1Mobility,$183.6K,,,Even,Smita Yedekar,9,8,Israel,Cloud Computing Software,2021
10706,Cabbige,$714.5K,,,Even,Jessica Angell,21,8,United States,Business Development Software,2021
10707,Devato,$166.2K,,,Even,,8,13,Canada,Consulting Software,2021
10708,UC Point,$87.6K,,,Even,Markus Keller,5,24,Switzerland,,2021
10709,NJ. Brilliance I.E. PLC,$73.9K,,,Even,,1,12,China,,2021
10710,Immersiv.io,$283.3K,,,Even,Emmanuelle Roger,14,6,France,,2021
10711,Activechat.ai,$424.7K,,,Even,Andrew Ganin,6,5,United States,Information Technology Software,2021
10712,Patron Technology,$1.3M,$2.5M,,Even,Michael Marty,39,21,United States,Event Management Software,2012
10713,NerveVision,$87.4K,,,Even,Lionel Lenkinski,1,13,Brazil,Healthcare Software,2021
10714,One True Media,$89.3K,,,Even,Mark Moore,5,17,United States,,2021
10715,Adtent,$59.1K,,,Even,Josh Dubinsky,1,8,United States,Education Software,2021
10716,Upverter,$566.3K,,,Even,Zak Homuth,14,12,Canada,Cad & Plm Software,2021
10717,Geo Semiconductor,$4.6M,$24.6M,,Even,David Orton,90,13,United States,Cloud Computing Software,2011
10718,MindCheck,$25.2K,,,Even,Luciana Carvalho,1,4,Australia,Health Care Software,2021
10719,Ondango,$278.1K,,,Even,Jose Mataas del Pino,4,12,Germany,Retail Software,2021
10720,Postmore,$416.1K,,,Even,Robbie Ryse,10,9,United States,Analytics Software,2021
10721,Rimidi,$424.8K,,,Even,Lucienne Marie Ide,21,10,United States,Healthcare Software,2021
10722,Zesty,$3.3M,$10.2M,,Even,James Balmain,46,10,United Kingdom,Electronic Health Record (EHR) Software,2012
10723,Lorentz Solution,$1.7M,,,Even,Jinsong Zhao,22,19,United States,Cad & Plm Software,2021
10724,Sevenbeauty,$5.8M,$49.1M,,Even,Ted Leonard,130,19,United States,Hosting Providers,2005
10725,MeinProspekt,$200.5K,,,Even,Ali Uluileri,9,12,,Content Marketing Software,2021
10726,Immersiv.io,$283.3K,,,Even,Emmanuelle Roger,14,6,France,,2021
10727,CircleLink Health,$1.7M,$13M,,Even,Raphael Anstey,39,13,United States,Healthcare Software,2013
10728,ciValue,$3.7M,$10.7M,,Even,Beni Basel,45,8,Israel,Analytics Software,2014
10729,Aasonn,$3.8M,$20M,,Even,Mike Maiolo,63,16,United States,Cloud Computing Software,2014
10730,DataHero,$169.5K,,,Even,Alex His,2,11,United States,,2021
10731,Deck Commerce,$2.6M,$12.5M,,Even,Christopher Deck,39,24,United States,E-Commerce Software,2017
10732,NJ. Brilliance I.E. PLC,$73.9K,,,Even,,1,12,China,,2021
10733,Syndera Corporation,$402K,,,Even,Keith Waterman,14,20,United States,Business Inteligence Software,2021
10734,Activechat.ai,$424.7K,,,Even,Andrew Ganin,6,5,United States,Information Technology Software,2021
10735,Fashion Snoops,$1.3M,,,Even,Itay Arad,47,20,United States,Big Data Software,2021
10736,Astellia,$4.3M,,,Even,Abdelkrim Benamar,127,22,France,Telecommunications,2021
10737,Cabbige,$714.5K,,,Even,Jessica Angell,21,8,United States,Business Development Software,2021
10738,ItemMaster,$1.1M,$7.5M,,Even,Dev Ganesan,17,13,United States,E commerce software,2016
10739,Heresy,$100.5K,,,Even,Dimitar Stanimiroff,2,6,United Kingdom,Enterprise Software,2021
10740,UC Point,$87.6K,,,Even,Markus Keller,5,24,Switzerland,,2021
10741,Geo Semiconductor,$4.6M,$24.6M,,Even,David Orton,90,13,United States,Cloud Computing Software,2011
10742,Kainos,$214.7M,,$1.4B,Even,Brendan Mooney,574,36,United Kingdom,Consulting Software,1986
10743,Zesty,$3.3M,$10.2M,,Even,James Balmain,46,10,United Kingdom,Electronic Health Record (EHR) Software,2012
10744,AllTrails,$5.5M,$77.8M,,Even,Ron Schneidermann,87,12,United States,Fitness Software,2011
10745,inVR,$65.8K,,,Even,Chryssa Tsouraki,1,7,United States,,2021
10746,Upverter,$566.3K,,,Even,Zak Homuth,14,12,Canada,Cad & Plm Software,2021
10747,Trustium,$560.2K,,,Even,Cedar Milazzo,7,4,United States,Digital Advertising Platforms,2021
10748,Ondango,$278.1K,,,Even,Jose Mataas del Pino,4,12,Germany,Retail Software,2021
10749,Commercial Technologies Plus,$682.2K,,,Even,Supun Mayushan,11,6,China,Erp Software,2021
10750,WorkStep,$3.7M,$42.2M,,Even,Dan Johnston,48,5,United States,Human Resources Software,2017
10751,IQrypt,$408.7K,,,Even,Cristi Ursachi,5,8,Romania,Information Technology Software,2021
10752,MotivBase,$947.3K,,,Even,,37,7,Canada,Artificial Intelligence Software,2021
10753,FotoNotes,$644K,,,Even,Kamal Shah,10,13,United States,,2021
10754,OneDelta Synergies,$239.8K,,,Even,Sandeep Kapoor,3,10,India,Legal Software,2021
10755,GroupSense,$2.2M,$1.2M,,Even,Kurtis Minder,32,8,United States,Security Software,2016
10756,Krowdsourced,$319.5K,,,Even,Nicole Schmidt,15,4,United States,Database Software,2021
10757,Prometheus Group,$18.6M,,$1B,Even,Eric Huang,423,24,United States,Enterprise Software,2019
10758,Devato,$166.2K,,,Even,,8,13,Canada,Consulting Software,2021
10759,Sunoray Solutions Pvt. Ltd.,$1.7M,,,Even,Rahul Arora,19,8,India,Cloud-Based Software,2021
10760,Standigm,$1.6M,$68.3M,,Even,Jinhan Kim,24,7,South Korea,Healthcare Software,2015
10761,New Tranx Information Technology,$701.5K,,,Even,Tian Liang,21,8,China,Artificial Intelligence Software,2021
10762,EMARK,$6.7M,,,Even,Ubbo Maagdenberg,87,22,Netherlands,Marketing Software,2021
10763,White Cobalt,$110.2K,,,Even,Steve Stovold,2,11,United Kingdom,,2021
10764,AgSolver,$328.2K,,,Even,Sean McMurray,4,9,United States,,2021
10765,NiiD Technologies,$580.8K,,,Even,Yan Vishnepolsky,9,36,Netherlands,Information Technology Software,2021
10766,Linga POS,$6.6M,,,Even,Onur Haytac,89,18,United States,Information Technology Software,2020
10767,Finbots.AI,$1.5M,$4.1M,,Even,Sanjay Uppal,19,5,United States,Enterprise Software,2018
10768,Ignite Procurement,$4.8M,$4.3M,$16.1M,Even,Sigbjørn Nome,49,5,Norway,Procurement Software,2019
10769,OpenMartech,$420.8K,,,Even,Angel Morales,10,6,United States,Artificial Intelligence Software,2021
10770,Triton Digital,$7.5M,,,Even,Neal Schore,163,16,United States,Digital Advertising Platforms,2021
10771,NFON,$9M,$9.7M,,Even,Klaus von Rottkay,290,15,Germany,Cloud-based software,2010
10772,Summa Management LLC,$420K,,,Even,Kalman Saffran,19,15,United States,Information Technology Software,2021
10773,Wellbe,$1M,$9.5M,,Even,James Dias,38,13,United States,Healthcare Software,2013
10774,Rolodesk,$912.2K,,,Even,Srinath Rajaram,12,7,,Seo Software,2021
10775,Risktalk,$149.2K,,,Even,Charlie Newman,3,6,Switzerland,Information Technology Software,2021
10776,SidekickAi,$110.7K,,,Even,Chris Ake,5,3,United States,Artificial Intelligence Software,2021
10777,Xelix,$1.5M,,,Even,Paul Roiter,51,6,Denmark,Data Science And Machine Learning Platforms,2020
10778,Elastic Path Software,$8.5M,$113.8M,,Even,Jamus Driscoll,183,22,Canada,Developer APIs Software,2013
10779,ZAGENO,$2.9M,$28M,,Even,Florian Wegener,126,7,United States,E-Commerce Software,2017
10780,Navidog,$251.9K,,,Even,Jin Qian,3,18,China,,2021
10781,LendingFront,$697.3K,$4M,,Even,Dario Vergara,13,8,United States,Banking Software,2019
10782,ten3T,$585.3K,,,Even,Rahul Shingrani,11,4,,Healthcare Software,2021
10783,Veeting Rooms,$188.4K,,,Even,Fabian Bernhard,3,8,Switzerland,Customer Service Software,2021
10784,Cygna Energy Services,$70.5K,,,Even,Glenn Smith,2,19,United States,Field Service Management Software,2021
10785,Spekit,$11.6M,$60.5M,,Even,Melanie Fellay,118,4,United States,Enterprise Software,2018
10786,GupShup,$150M,$144.1M,$1.4B,Even,Beerud Sheth,280,18,United States,Conversational Marketing Software,2005
10787,BluLogix,$7.1M,$300K,,Even,Youssef Yaghmour,72,9,Untied States,Financial Services Software,2022
10788,Pharma4u GmbH,$271.1K,,,Even,,11,11,Germany,Software As A Service Platform(Saas),2021
10789,OpenMartech,$420.8K,,,Even,Angel Morales,10,6,United States,Artificial Intelligence Software,2021
10790,Triton Digital,$7.5M,,,Even,Neal Schore,163,16,United States,Digital Advertising Platforms,2021
10791,OrbitalAds,$2.3M,$3.3M,,Even,Bill Murphy,28,6,Spain,Artificial Intelligence Software,2019
10792,NFON,$9M,$9.7M,,Even,Klaus von Rottkay,290,15,Germany,Cloud-based software,2010
10793,inBay Technologies,$393.9K,,,Even,Shane Young,14,13,Canada,,2021
10794,Summa Management LLC,$420K,,,Even,Kalman Saffran,19,15,United States,Information Technology Software,2021
10795,Risktalk,$149.2K,,,Even,Charlie Newman,3,6,Switzerland,Information Technology Software,2021
10796,Wellbe,$1M,$9.5M,,Even,James Dias,38,13,United States,Healthcare Software,2013
10797,EidoSearch,$396.4K,,,Even,David Kedmey,7,12,Canada,Software As A Service Platform(Saas),2021
10798,Rolodesk,$912.2K,,,Even,Srinath Rajaram,12,7,,Seo Software,2021
10799,"PeopleApps, Inc.",$67.8K,,,Even,Keith Zendler,1,14,United States,Information Technology Software,2021
10800,Ignite Procurement,$4.8M,$4.3M,$16.1M,Even,Sigbjørn Nome,49,5,Norway,Procurement Software,2019
10801,ZAGENO,$2.9M,$28M,,Even,Florian Wegener,126,7,United States,E-Commerce Software,2017
10802,Monuv,$692.9K,$804.7K,,Even,Camila Rissi,17,11,Brazil,B2B Marketplace Platforms,2021
10803,SidekickAi,$110.7K,,,Even,Chris Ake,5,3,United States,Artificial Intelligence Software,2021
10804,MADRONE Software Technologies,$68.8K,,,Even,Rodrigo Silveira,3,12,United States,Information Technology Software,2021
10805,"PeopleApps, Inc.",$67.8K,,,Even,Keith Zendler,1,14,United States,Information Technology Software,2021
10806,ten3T,$585.3K,,,Even,Rahul Shingrani,11,4,,Healthcare Software,2021
10807,Sales Layer,$474.5K,$3.8M,,Even,Alvaro Verdoy,10,9,Spain,Cloud Computing Software,2020
10808,OrbitalAds,$2.3M,$3.3M,,Even,Bill Murphy,28,6,Spain,Artificial Intelligence Software,2019
10809,GupShup,$150M,$144.1M,$1.4B,Even,Beerud Sheth,280,18,United States,Conversational Marketing Software,2005
10810,Pharma4u GmbH,$271.1K,,,Even,,11,11,Germany,Software As A Service Platform(Saas),2021
10811,Interfy,$348.1K,,,Even,Philip Chau,5,12,United States,Information Technology Software,2021
10812,Triton Digital,$7.5M,,,Even,Neal Schore,163,16,United States,Digital Advertising Platforms,2021
10813,NFON,$9M,$9.7M,,Even,Klaus von Rottkay,290,15,Germany,Cloud-based software,2010
10814,OpenMartech,$420.8K,,,Even,Angel Morales,10,6,United States,Artificial Intelligence Software,2021
10815,BluLogix,$7.1M,$300K,,Even,Youssef Yaghmour,72,9,Untied States,Financial Services Software,2022
10816,Ignite Procurement,$4.8M,$4.3M,$16.1M,Even,Sigbjørn Nome,49,5,Norway,Procurement Software,2019
10817,Veeting Rooms,$188.4K,,,Even,Fabian Bernhard,3,8,Switzerland,Customer Service Software,2021
10818,Zinio LLC,$10.1M,$37.4M,,Even,Scott Roessler,148,22,United States,Information Technology Software,2001
10819,Ava,$79.9K,,,Even,,1,3,United States,B2B Software,2021
10820,Spekit,$11.6M,$60.5M,,Even,Melanie Fellay,118,4,United States,Enterprise Software,2018
10821,EidoSearch,$396.4K,,,Even,David Kedmey,7,12,Canada,Software As A Service Platform(Saas),2021
10822,Rolodesk,$912.2K,,,Even,Srinath Rajaram,12,7,,Seo Software,2021
10823,Handshake,$100M,$434M,$3.5B,Even,Garrett Lord,411,9,United States,HR Software,2015
10824,Risktalk,$149.2K,,,Even,Charlie Newman,3,6,Switzerland,Information Technology Software,2021
10825,MegaDev,$1.6M,$1.9M,,Even,,30,21,Germany,Gaming Software,2021
10826,Concerro,$1.9M,,,Even,Bruce Springer,23,25,,Healthcare Software,2021
10827,Elastic Path Software,$8.5M,$113.8M,,Even,Jamus Driscoll,183,22,Canada,Developer APIs Software,2013
10828,ten3T,$585.3K,,,Even,Rahul Shingrani,11,4,,Healthcare Software,2021
10829,Navidog,$251.9K,,,Even,Jin Qian,3,18,China,,2021
10830,Veeting Rooms,$188.4K,,,Even,Fabian Bernhard,3,8,Switzerland,Customer Service Software,2021
10831,ALTLIMIT,$63K,,,Even,Faisal R.,1,18,United States,Software As A Service Platform(Saas),2021
10832,Xelix,$1.5M,,,Even,Paul Roiter,51,6,Denmark,Data Science And Machine Learning Platforms,2020
10833,Starbates,$329.8K,,,Even,Jean Chong,7,10,United States,Analytics Software,2021
10834,Sales Layer,$474.5K,$3.8M,,Even,Alvaro Verdoy,10,9,Spain,Cloud Computing Software,2020
10835,GupShup,$150M,$144.1M,$1.4B,Even,Beerud Sheth,280,18,United States,Conversational Marketing Software,2005
10836,Pharma4u GmbH,$271.1K,,,Even,,11,11,Germany,Software As A Service Platform(Saas),2021
10837,BluLogix,$7.1M,$300K,,Even,Youssef Yaghmour,72,9,Untied States,Financial Services Software,2022
10838,Spekit,$11.6M,$60.5M,,Even,Melanie Fellay,118,4,United States,Enterprise Software,2018
10839,OrbitalAds,$2.3M,$3.3M,,Even,Bill Murphy,28,6,Spain,Artificial Intelligence Software,2019
10840,OpenMartech,$420.8K,,,Even,Angel Morales,10,6,United States,Artificial Intelligence Software,2021
10841,Triton Digital,$7.5M,,,Even,Neal Schore,163,16,United States,Digital Advertising Platforms,2021
10842,"PeopleApps, Inc.",$67.8K,,,Even,Keith Zendler,1,14,United States,Information Technology Software,2021
10843,NFON,$9M,$9.7M,,Even,Klaus von Rottkay,290,15,Germany,Cloud-based software,2010
10844,Augmented Pixels,$1.3M,$6.1M,,Even,Vitaliy Goncharuk,15,12,United States,3D Technology,2010
10845,Wellbe,$1M,$9.5M,,Even,James Dias,38,13,United States,Healthcare Software,2013
10846,Interfy,$348.1K,,,Even,Philip Chau,5,12,United States,Information Technology Software,2021
10847,Ignite Procurement,$4.8M,$4.3M,$16.1M,Even,Sigbjørn Nome,49,5,Norway,Procurement Software,2019
10848,AppFormix,$740.8K,,,Even,Sumeet Singh,15,9,United States,,2021
10849,Bodi.me,$102.7K,,,Even,Lara Mazzoni,5,9,United Kingdom,,2021
10850,Handshake,$100M,$434M,$3.5B,Even,Garrett Lord,411,9,United States,HR Software,2015
10851,Monuv,$692.9K,$804.7K,,Even,Camila Rissi,17,11,Brazil,B2B Marketplace Platforms,2021
10852,Dynamo Labs,$77.5K,,,Even,Blake Burris,2,14,United States,Clean Energy Software,2021
10853,Interfy,$348.1K,,,Even,Philip Chau,5,12,United States,Information Technology Software,2021
10854,Veeting Rooms,$188.4K,,,Even,Fabian Bernhard,3,8,Switzerland,Customer Service Software,2021
10855,ZAGENO,$2.9M,$28M,,Even,Florian Wegener,126,7,United States,E-Commerce Software,2017
10856,SidekickAi,$110.7K,,,Even,Chris Ake,5,3,United States,Artificial Intelligence Software,2021
10857,OrbitalAds,$2.3M,$3.3M,,Even,Bill Murphy,28,6,Spain,Artificial Intelligence Software,2019
10858,FinalCall,$135.3K,,,Even,George Saounatsos,2,7,Australia,Information Technology Software,2021
10859,Elastic Path Software,$8.5M,$113.8M,,Even,Jamus Driscoll,183,22,Canada,Developer APIs Software,2013
10860,"PeopleApps, Inc.",$67.8K,,,Even,Keith Zendler,1,14,United States,Information Technology Software,2021
10861,Spekit,$11.6M,$60.5M,,Even,Melanie Fellay,118,4,United States,Enterprise Software,2018
10862,Sales Layer,$474.5K,$3.8M,,Even,Alvaro Verdoy,10,9,Spain,Cloud Computing Software,2020
10863,Pharma4u GmbH,$271.1K,,,Even,,11,11,Germany,Software As A Service Platform(Saas),2021
10864,radio.de,$1.7M,,,Even,Christian Richter,23,15,Germany,Video Solution Software,2021
10865,BluLogix,$7.1M,$300K,,Even,Youssef Yaghmour,72,9,Untied States,Financial Services Software,2022
10866,GupShup,$150M,$144.1M,$1.4B,Even,Beerud Sheth,280,18,United States,Conversational Marketing Software,2005
10867,ten3T,$585.3K,,,Even,Rahul Shingrani,11,4,,Healthcare Software,2021
10868,FoodDocs,$150.1K,,,Even,Karin Repp,2,5,Estonia,,2021
10869,AutonomIQ,$1.1M,,,Even,Ram Shanmugam,16,4,United States,Artificial Intelligence Software,2021
10870,Apprats,$39.5K,,,Even,Shinya Akamine,1,13,United States,Information Technology Software,2021
10871,Databasify,$226.1K,,,Even,Toby Marsden,4,9,,Database Software,2021
10872,Cultura Technologies,$2.6M,,,Even,Jim Baker,154,11,United States,Agriculture Software,2021
10873,Monitor CR,$118.6K,,,Even,,2,8,Poland,Healthcare Software,2021
10874,Zerista,$468.4K,,,Even,Charlie Savage,7,13,United States,Marketing Software,2021
10875,STILINGUE,$6M,$18M,,Even,Rodrigo Helcer,230,8,Brazil,Analytics Software,2019
10876,CollectAI,$2.4M,,,Even,Mirko Krauel,30,6,Germany,Artificial Intelligence Software,2021
10877,PeopleVine,$127.4K,,,Even,Jordan Gilman,5,8,United States,Analytics Software,2021
10878,CatalystIT Solutions,$2.3M,,,Even,Rachel Spilo,27,41,Netherlands,Erp Software,2021
10879,Finvisage,$622.3K,,,Even,Arshdeep Jindal,7,7,United Kingdom,Financial Services Software,2021
10880,Indruc,$266.2K,,,Even,,4,10,Germany,SaaS Software,2021
10881,Unirisx,$968.9K,,,Even,Andrew Philpott,11,21,United States,Insurance Software,2021
10882,Zenaton,$333.8K,,,Even,Gilles Barbier,4,5,France,Process Automation Software,2021
10883,MeetFrank,$1.4M,$3M,,Even,Kaarel Holm,23,5,Estonia,Application Development Software,2018
10884,Pronto,$765.7K,,,Even,Manoj Kumar,14,4,United States,Enterprise Software,2021
10885,Club Santa Monica,$57.1K,,,Even,,1,13,Spain,,2021
10886,Platfos,$171.4K,,,Even,,3,7,South Korea,Cloud-Based Software,2021
10887,OneStep Solutions,$526.7K,,,Even,Tomer Shussman,13,38,United Kingdom,,2021
10888,Planless.io,$95.9K,,,Even,Gregory Stoos,2,5,Portugal,Project Management Software,2021
10889,Resun8,$22.7K,,,Even,Matt Furry,1,8,United States,,2021
10890,Tooq,$146.2K,,,Even,Brian MacKay,2,12,Canada,Billing Software,2012
10891,Monitor CR,$118.6K,,,Even,,2,8,Poland,Healthcare Software,2021
10892,BoxMagic,$170.9K,,,Even,Kyle Hepp,6,5,United States,Fitness Software,2021
10893,Globa.li,$288.5K,,,Even,Sarah Fazendin,5,10,United States,B2B Marketplace Platforms,2021
10894,AutonomIQ,$1.1M,,,Even,Ram Shanmugam,16,4,United States,Artificial Intelligence Software,2021
10895,FoodDocs,$150.1K,,,Even,Karin Repp,2,5,Estonia,,2021
10896,Tribridge,$128.1K,,,Even,Tony DiBenedetto,2,24,United States,Information Technology Software,2021
10897,Apprats,$39.5K,,,Even,Shinya Akamine,1,13,United States,Information Technology Software,2021
10898,Marketcube,$49K,,,Even,,2,6,United Kingdom,E-Commerce Software,2021
10899,nFlate,$204.5K,,,Even,Joe Monastiero,3,7,United States,Analytics Software,2021
10900,STILINGUE,$6M,$18M,,Even,Rodrigo Helcer,230,8,Brazil,Analytics Software,2019
10901,CollectAI,$2.4M,,,Even,Mirko Krauel,30,6,Germany,Artificial Intelligence Software,2021
10902,OneStep Solutions,$526.7K,,,Even,Tomer Shussman,13,38,United Kingdom,,2021
10903,Planless.io,$95.9K,,,Even,Gregory Stoos,2,5,Portugal,Project Management Software,2021
10904,Mobiliza,$5.3M,,,Even,João Romão,69,18,Scotland,Information Technology Software,2021
10905,Tribridge,$128.1K,,,Even,Tony DiBenedetto,2,24,United States,Information Technology Software,2021
10906,Pronto,$765.7K,,,Even,Manoj Kumar,14,4,United States,Enterprise Software,2021
10907,MeetFrank,$1.4M,$3M,,Even,Kaarel Holm,23,5,Estonia,Application Development Software,2018
10908,Resun8,$22.7K,,,Even,Matt Furry,1,8,United States,,2021
10909,Sia,$1.1M,$9.6M,,Even,Luke Champine,19,8,United States,Blockchain Software,2014
10910,"CompanionCabinet Software, LLC",$220.5K,$12.8M,$1.6M,Even,Chris Mele,5,25,United States,Business Intelligence Software,2004
10911,SILO Compliance System,$352.7K,,,Even,Kimberly Smith,8,10,,Information Technology Software,2021
10912,Monitor CR,$118.6K,,,Even,,2,8,Poland,Healthcare Software,2021
10913,Tooq,$146.2K,,,Even,Brian MacKay,2,12,Canada,Billing Software,2012
10914,Globa.li,$288.5K,,,Even,Sarah Fazendin,5,10,United States,B2B Marketplace Platforms,2021
10915,AllRentalZ,$700.4K,,,Even,Ramesh Ramchandani,9,9,,Real Estate Software,2021
10916,ManoMotion,$1.4M,$6.5M,,Even,Lars Osterberg,21,7,Sweden,3D Technology,2015
10917,Covestor,$155.5K,,,Even,Asheesh Advani,2,17,United States,,2021
10918,Rock,$51.2K,,,Even,,2,4,United Kingdom,Productivity Tools Software,2018
10919,Cultura Technologies,$2.6M,,,Even,Jim Baker,154,11,United States,Agriculture Software,2021
10920,Databasify,$226.1K,,,Even,Toby Marsden,4,9,,Database Software,2021
10921,AutonomIQ,$1.1M,,,Even,Ram Shanmugam,16,4,United States,Artificial Intelligence Software,2021
10922,Sortspoke,$201.7K,,,Even,Jasper Li,9,7,Canada,Data Science And Machine Learning Platforms,2021
10923,Zerista,$468.4K,,,Even,Charlie Savage,7,13,United States,Marketing Software,2021
10924,FoodDocs,$150.1K,,,Even,Karin Repp,2,5,Estonia,,2021
10925,nFlate,$204.5K,,,Even,Joe Monastiero,3,7,United States,Analytics Software,2021
10926,"CompanionCabinet Software, LLC",$220.5K,$12.8M,$1.6M,Even,Chris Mele,5,25,United States,Business Intelligence Software,2004
10927,Monitor CR,$118.6K,,,Even,,2,8,Poland,Healthcare Software,2021
10928,Grainit,$202.9K,,,Even,,6,6,Denmark,Agriculture Software,2021
10929,Pigro,$546.3K,,,Even,Nicolo Magnanini,16,4,Italy,Artificial Intelligence Software,2021
10930,Platfos,$171.4K,,,Even,,3,7,South Korea,Cloud-Based Software,2021
10931,FoodDocs,$150.1K,,,Even,Karin Repp,2,5,Estonia,,2021
10932,Zenaton,$333.8K,,,Even,Gilles Barbier,4,5,France,Process Automation Software,2021
10933,Unirisx,$968.9K,,,Even,Andrew Philpott,11,21,United States,Insurance Software,2021
10934,Marketcube,$49K,,,Even,,2,6,United Kingdom,E-Commerce Software,2021
10935,Pland,$216.1K,,,Even,Karl Singer,7,4,Germany,Apps Software,2021
10936,PeopleVine,$127.4K,,,Even,Jordan Gilman,5,8,United States,Analytics Software,2021
10937,Indruc,$266.2K,,,Even,,4,10,Germany,SaaS Software,2021
10938,Globa.li,$288.5K,,,Even,Sarah Fazendin,5,10,United States,B2B Marketplace Platforms,2021
10939,Trustwave,$62.4K,,,Even,Robert J. McCullen,1,27,United States,It Management Software,2021
